,country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value
1424,Luxembourg,LU,LUX,442,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.64521527
1425,Luxembourg,LU,LUX,442,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.62513536
1426,Luxembourg,LU,LUX,442,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.60550916
1427,Luxembourg,LU,LUX,442,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.58634526
1428,Luxembourg,LU,LUX,442,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.56768715
1429,Luxembourg,LU,LUX,442,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.54944527
1430,Luxembourg,LU,LUX,442,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.53540701
1431,Luxembourg,LU,LUX,442,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.52155006
1432,Luxembourg,LU,LUX,442,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.50792718
1433,Luxembourg,LU,LUX,442,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.49482167
1434,Luxembourg,LU,LUX,442,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.48233953
1435,Luxembourg,LU,LUX,442,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.47058019
1436,Luxembourg,LU,LUX,442,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.45938709
1437,Luxembourg,LU,LUX,442,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.44867817
1438,Luxembourg,LU,LUX,442,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.43777883
1439,Luxembourg,LU,LUX,442,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.42583877
1440,Luxembourg,LU,LUX,442,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.41446266
1441,Luxembourg,LU,LUX,442,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.40365091
1442,Madagascar,MG,MDG,450,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
1443,Madagascar,MG,MDG,450,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
1444,Madagascar,MG,MDG,450,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
1445,Madagascar,MG,MDG,450,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
1446,Madagascar,MG,MDG,450,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
1447,Madagascar,MG,MDG,450,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
1448,Madagascar,MG,MDG,450,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
1449,Madagascar,MG,MDG,450,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
1450,Madagascar,MG,MDG,450,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
1451,Madagascar,MG,MDG,450,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
1452,Madagascar,MG,MDG,450,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
1453,Madagascar,MG,MDG,450,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
1454,Madagascar,MG,MDG,450,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
1455,Madagascar,MG,MDG,450,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
1456,Madagascar,MG,MDG,450,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
1457,Madagascar,MG,MDG,450,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
1458,Madagascar,MG,MDG,450,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
1459,Madagascar,MG,MDG,450,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
1460,Madagascar,MG,MDG,450,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
1461,Madagascar,MG,MDG,450,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
1462,Madagascar,MG,MDG,450,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
1463,Malawi,MW,MWI,454,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
1464,Malawi,MW,MWI,454,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
1465,Malawi,MW,MWI,454,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
1466,Malawi,MW,MWI,454,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
1467,Malawi,MW,MWI,454,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
1468,Malawi,MW,MWI,454,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
1469,Malawi,MW,MWI,454,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
1470,Malawi,MW,MWI,454,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
1471,Malawi,MW,MWI,454,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
1472,Malawi,MW,MWI,454,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
1473,Malawi,MW,MWI,454,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
1474,Malawi,MW,MWI,454,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
1475,Malawi,MW,MWI,454,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
1476,Malawi,MW,MWI,454,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
1477,Malawi,MW,MWI,454,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
1478,Malawi,MW,MWI,454,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
1479,Malawi,MW,MWI,454,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
1480,Malawi,MW,MWI,454,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
1481,Malawi,MW,MWI,454,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
1482,Malawi,MW,MWI,454,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
1483,Malawi,MW,MWI,454,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
1484,Malaysia,MY,MYS,458,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,1.3219578
1485,Malaysia,MY,MYS,458,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,1.4242644
1486,Malaysia,MY,MYS,458,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,1.5246873
1487,Malaysia,MY,MYS,458,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,1.6232717
1488,Malaysia,MY,MYS,458,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,1.7200427
1489,Malaysia,MY,MYS,458,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,1.8149787
1490,Malaysia,MY,MYS,458,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,1.9081517
1491,Malaysia,MY,MYS,458,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,1.9995766
1492,Malaysia,MY,MYS,458,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,2.1007683
1493,Malaysia,MY,MYS,458,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,2.2012122
